id,url,startDate,type,homeTeam,homeScore,homeWins,homeLosses,awayTeam,awayScore,awayWins,awayLosses
0021800604,20190108/SACPHX,20190108,,1610612756,,3,11,1610612758,,8,6
0021800605,20190108/NYKGSW,20190108,,1610612744,,12,3,1610612752,,4,11
0021800606,20190108/CHALAC,20190108,,1610612746,,8,5,1610612766,,7,7
0021800607,20190109/INDBOS,20190109,,1610612738,,8,6,1610612754,,8,6
0021800608,20190109/PHIWAS,20190109,,1610612764,,5,9,1610612755,,9,7
0021800609,20190109/ATLBKN,20190109,,1610612751,,6,9,1610612737,,3,11
0021800610,20190109/MILHOU,20190109,,1610612745,,6,7,1610612749,,10,4
0021800611,20190109/SASMEM,20190109,,1610612763,,8,5,1610612759,,7,6
0021800612,20190109/CLENOP,20190109,,1610612740,,7,7,1610612739,,2,12
0021800613,20190109/PHXDAL,20190109,,1610612742,,6,8,1610612756,,3,11
0021800614,20190109/ORLUTA,20190109,,1610612762,,7,7,1610612753,,7,8
0021800615,20190109/CHIPOR,20190109,,1610612757,,10,4,1610612741,,4,11
0021800616,20190109/DETLAL,20190109,,1610612747,,8,6,1610612765,,7,6
0021800617,20190110/BOSMIA,20190110,,1610612748,,6,8,1610612738,,8,6
0021800618,20190110/LACDEN,20190110,,1610612743,,9,5,1610612746,,8,5
0021800619,20190110/OKCSAS,20190110,,1610612759,,7,6,1610612760,,9,5
0021800620,20190110/DETSAC,20190110,,1610612758,,8,6,1610612765,,7,6
0021800621,20190111/ATLPHI,20190111,,1610612755,,9,7,1610612737,,3,11
0021800622,20190111/MILWAS,20190111,,1610612764,,5,9,1610612749,,10,4
0021800623,20190111/INDNYK,20190111,,1610612752,,4,11,1610612754,,8,6
0021800624,20190111/BKNTOR,20190111,,1610612761,,12,3,1610612751,,6,9
0021800625,20190111/CLEHOU,20190111,,1610612745,,6,7,1610612739,,2,12
0021800626,20190111/DALMIN,20190111,,1610612750,,6,9,1610612742,,6,8
0021800627,20190111/LALUTA,20190111,,1610612762,,7,7,1610612747,,8,6
0021800628,20190111/CHAPOR,20190111,,1610612757,,10,4,1610612766,,7,7
0021800629,20190111/CHIGSW,20190111,,1610612744,,12,3,1610612741,,4,11
0021800630,20190112/DETLAC,20190112,,1610612746,,8,5,1610612765,,7,6
0021800631,20190112/MEMMIA,20190112,,1610612748,,6,8,1610612763,,8,5
0021800632,20190112/BOSORL,20190112,,1610612753,,7,8,1610612738,,8,6
0021800633,20190112/NOPMIN,20190112,,1610612750,,6,9,1610612740,,7,7
0021800634,20190112/SASOKC,20190112,,1610612760,,9,5,1610612759,,7,6
0021800635,20190112/DENPHX,20190112,,1610612756,,3,11,1610612743,,9,5
0021800636,20190112/CHASAC,20190112,,1610612758,,8,6,1610612766,,7,7
0021800637,20190112/CHIUTA,20190112,,1610612762,,7,7,1610612741,,4,11
0021800638,20190113/PHINYK,20190113,,1610612752,,4,11,1610612755,,9,7
0021800639,20190113/TORWAS,20190113,,1610612764,,5,9,1610612761,,12,3
0021800640,20190113/MILATL,20190113,,1610612737,,3,11,1610612749,,10,4
0021800641,20190113/HOUORL,20190113,,1610612753,,7,8,1610612745,,6,7
0021800642,20190113/GSWDAL,20190113,,1610612742,,6,8,1610612744,,12,3
0021800643,20190113/PORDEN,20190113,,1610612743,,9,5,1610612757,,10,4
0021800644,20190113/CLELAL,20190113,,1610612747,,8,6,1610612739,,2,12
0021800645,20190114/BOSBKN,20190114,,1610612751,,6,9,1610612738,,8,6
0021800646,20190114/MEMHOU,20190114,,1610612745,,6,7,1610612763,,8,5
0021800647,20190114/CHASAS,20190114,,1610612759,,7,6,1610612766,,7,7
0021800648,20190114/DETUTA,20190114,,1610612762,,7,7,1610612765,,7,6
0021800649,20190114/PORSAC,20190114,,1610612758,,8,6,1610612757,,10,4
0021800650,20190114/NOPLAC,20190114,,1610612746,,8,5,1610612740,,7,7
0021800651,20190115/PHXIND,20190115,,1610612754,,8,6,1610612756,,3,11
0021800652,20190115/MINPHI,20190115,,1610612755,,9,7,1610612750,,6,9
0021800653,20190115/OKCATL,20190115,,1610612737,,3,11,1610612760,,9,5
0021800654,20190115/MIAMIL,20190115,,1610612749,,10,4,1610612748,,6,8
0021800655,20190115/GSWDEN,20190115,,1610612743,,9,5,1610612744,,12,3
0021800656,20190115/CHILAL,20190115,,1610612747,,8,6,1610612741,,4,11
0021800657,20190116/ORLDET,20190116,,1610612765,,7,6,1610612753,,7,8
0021800658,20190116/TORBOS,20190116,,1610612738,,8,6,1610612761,,12,3
0021800659,20190116/BKNHOU,20190116,,1610612745,,6,7,1610612751,,6,9
0021800660,20190116/MILMEM,20190116,,1610612763,,8,5,1610612749,,10,4
0021800661,20190116/SASDAL,20190116,,1610612742,,6,8,1610612759,,7,6
0021800662,20190116/CLEPOR,20190116,,1610612757,,10,4,1610612739,,2,12
0021800663,20190116/NOPGSW,20190116,,1610612744,,12,3,1610612740,,7,7
0021800664,20190116/UTALAC,20190116,,1610612746,,8,5,1610612762,,7,7
0021800665,20190117/NYKWAS,20190117,NBA London Game 2018,1610612764,,5,9,1610612752,,4,11
0021800666,20190117/SACCHA,20190117,,1610612766,,7,7,1610612758,,8,6
0021800667,20190117/PHIIND,20190117,,1610612754,,8,6,1610612755,,9,7
0021800668,20190117/PHXTOR,20190117,,1610612761,,12,3,1610612756,,3,11
0021800669,20190117/CHIDEN,20190117,,1610612743,,9,5,1610612741,,4,11
0021800670,20190117/LALOKC,20190117,,1610612760,,9,5,1610612747,,8,6
0021800671,20190118/MEMBOS,20190118,,1610612738,,8,6,1610612763,,8,5
0021800672,20190118/MIADET,20190118,,1610612765,,7,6,1610612748,,6,8
0021800673,20190118/BKNORL,20190118,,1610612753,,7,8,1610612751,,6,9
0021800674,20190118/SASMIN,20190118,,1610612750,,6,9,1610612759,,7,6
0021800675,20190118/CLEUTA,20190118,,1610612762,,7,7,1610612739,,2,12
0021800676,20190118/GSWLAC,20190118,,1610612746,,8,5,1610612744,,12,3
0021800677,20190118/NOPPOR,20190118,,1610612757,,10,4,1610612740,,7,7
0021800678,20190119/OKCPHI,20190119,,1610612755,,9,7,1610612760,,9,5
0021800679,20190119/PHXCHA,20190119,,1610612766,,7,7,1610612756,,3,11
0021800680,20190119/SACDET,20190119,,1610612765,,7,6,1610612758,,8,6
0021800681,20190119/DALIND,20190119,,1610612754,,8,6,1610612742,,6,8
0021800682,20190119/MILORL,20190119,,1610612753,,7,8,1610612749,,10,4
0021800683,20190119/BOSATL,20190119,,1610612737,,3,11,1610612738,,8,6
0021800684,20190119/MEMTOR,20190119,,1610612761,,12,3,1610612763,,8,5
0021800685,20190119/MIACHI,20190119,,1610612741,,4,11,1610612748,,6,8
0021800686,20190119/LALHOU,20190119,,1610612745,,6,7,1610612747,,8,6
0021800687,20190119/CLEDEN,20190119,,1610612743,,9,5,1610612739,,2,12
0021800688,20190120/CHAIND,20190120,,1610612754,,8,6,1610612766,,7,7
0021800689,20190120/PHXMIN,20190120,,1610612750,,6,9,1610612756,,3,11
0021800690,20190120/LACSAS,20190120,,1610612759,,7,6,1610612746,,8,5
0021800691,20190121/OKCNYK,20190121,,1610612752,,4,11,1610612760,,9,5
0021800692,20190121/CHICLE,20190121,,1610612739,,2,12,1610612741,,4,11
0021800693,20190121/DETWAS,20190121,,1610612764,,5,9,1610612765,,7,6
0021800694,20190121/DALMIL,20190121,,1610612749,,10,4,1610612742,,6,8
0021800695,20190121/ORLATL,20190121,,1610612737,,3,11,1610612753,,7,8
0021800696,20190121/SACBKN,20190121,,1610612751,,6,9,1610612758,,8,6
0021800697,20190121/NOPMEM,20190121,,1610612763,,8,5,1610612740,,7,7
0021800698,20190121/MIABOS,20190121,,1610612738,,8,6,1610612748,,6,8
0021800699,20190121/HOUPHI,20190121,,1610612755,,9,7,1610612745,,6,7
0021800700,20190121/PORUTA,20190121,,1610612762,,7,7,1610612757,,10,4
0021800701,20190121/GSWLAL,20190121,,1610612747,,8,6,1610612744,,12,3
0021800702,20190122/SACTOR,20190122,,1610612761,,12,3,1610612758,,8,6
0021800703,20190122/POROKC,20190122,,1610612760,,9,5,1610612757,,10,4
0021800704,20190122/LACDAL,20190122,,1610612742,,6,8,1610612746,,8,5
0021800705,20190122/MINPHX,20190122,,1610612756,,3,11,1610612750,,6,9
0021800706,20190123/TORIND,20190123,,1610612754,,8,6,1610612761,,12,3
0021800707,20190123/CLEBOS,20190123,,1610612738,,8,6,1610612739,,2,12
0021800708,20190123/ORLBKN,20190123,,1610612751,,6,9,1610612753,,7,8
0021800709,20190123/LACMIA,20190123,,1610612748,,6,8,1610612746,,8,5
0021800710,20190123/HOUNYK,20190123,,1610612752,,4,11,1610612745,,6,7
0021800711,20190123/SASPHI,20190123,,1610612755,,9,7,1610612759,,7,6
0021800712,20190123/ATLCHI,20190123,,1610612741,,4,11,1610612737,,3,11
0021800713,20190123/CHAMEM,20190123,,1610612763,,8,5,1610612766,,7,7
0021800714,20190123/DETNOP,20190123,,1610612740,,7,7,1610612765,,7,6
0021800715,20190123/DENUTA,20190123,,1610612762,,7,7,1610612743,,9,5
0021800716,20190124/GSWWAS,20190124,,1610612764,,5,9,1610612744,,12,3
